survey_year,respondent_id,labor_force_status,sex,tv_hours_per_day,resp_weight
2010,760,Working fulltime,Male,0,0.842050335
2010,761,Working fulltime,Male,Not applicable,0.463127684
2010,762,Working fulltime,Male,2,0.842050335
2010,763,Working fulltime,Male,Not applicable,0.463127684
2010,764,Working fulltime,Male,1,3.36820134
2010,765,Keeping house,Female,1,0.463127684
2010,766,School,Female,Not applicable,0.926255368
2010,767,Retired,Female,0,0.926255368
2010,768,Working fulltime,Female,Not applicable,0.463127684
2010,769,Working fulltime,Female,2,1.852510737
2010,770,Working fulltime,Female,Not applicable,0.926255368
2010,771,Working fulltime,Male,7,0.926255368
2010,772,Working fulltime,Female,2,1.389383053
2010,773,Working fulltime,Male,Not applicable,0.926255368
2010,774,"Unempl, laid off",Female,4,0.842050335
2010,775,Working fulltime,Female,Not applicable,0.842050335
2010,776,Retired,Female,4,0.463127684
2010,777,Working fulltime,Female,Not applicable,0.463127684
2010,778,Keeping house,Female,5,1.68410067
2010,779,Working fulltime,Male,3,0.926255368
2010,780,Retired,Female,2,0.926255368
2010,781,Working fulltime,Female,1,0.842050335
2010,782,Other,Male,5,0.926255368
2010,783,Temp not working,Female,2,0.926255368
2010,784,Keeping house,Female,Not applicable,0.926255368
2010,785,Working parttime,Female,6,0.926255368
2010,786,Working fulltime,Female,Not applicable,2.526151005
2010,787,Retired,Female,Not applicable,0.463127684
2010,788,Working fulltime,Male,1,0.926255368
2010,789,Working fulltime,Male,Not applicable,0.926255368
2010,790,Retired,Female,1,0.926255368
2010,791,Working fulltime,Male,0,0.463127684
2010,792,Retired,Male,1,0.842050335
2010,793,School,Female,No answer,1.389383053
2010,794,"Unempl, laid off",Female,Not applicable,0.463127684
2010,795,Retired,Female,8,0.842050335
2010,796,Working fulltime,Female,2,0.463127684
2010,797,Working fulltime,Female,1,0.842050335
2010,798,Working parttime,Male,2,0.926255368
2010,799,Working fulltime,Female,Not applicable,0.926255368
2010,800,School,Female,1,0.926255368
2010,801,Working fulltime,Male,2,0.926255368
2010,802,Working fulltime,Female,1,1.389383053
2010,803,Retired,Male,Not applicable,0.926255368
2010,804,Working fulltime,Male,4,0.926255368
2010,805,Other,Female,3,1.389383053
2010,806,Working fulltime,Male,2,0.926255368
2010,807,Working fulltime,Male,2,0.926255368
2010,808,Retired,Male,Not applicable,0.926255368
2010,809,Working parttime,Female,2,0.463127684
2010,810,Working parttime,Female,2,1.68410067
2010,811,Keeping house,Female,2,2.526151005
2010,812,Working fulltime,Male,1,0.926255368
2010,813,Retired,Female,3,0.463127684
2010,814,Working parttime,Male,Not applicable,1.852510737
2010,815,Working parttime,Male,5,0.463127684
2010,816,Working fulltime,Male,0,0.463127684
2010,817,Working fulltime,Male,2,0.463127684
2010,818,Retired,Female,Not applicable,0.463127684
2010,819,"Unempl, laid off",Male,3,0.463127684
2010,820,Keeping house,Male,7,0.842050335
2010,821,School,Male,5,1.852510737
2010,822,Retired,Male,Not applicable,0.926255368
2010,823,School,Male,1,0.926255368
2010,824,School,Female,Not applicable,0.926255368
2010,825,"Unempl, laid off",Female,1,0.842050335
2010,826,School,Female,0,0.926255368
2010,827,Retired,Male,1,0.926255368
2010,828,"Unempl, laid off",Male,Not applicable,0.926255368
2010,829,Working fulltime,Female,1,1.389383053
2010,830,Working parttime,Female,4,1.389383053
2010,831,Working fulltime,Female,3,0.926255368
2010,832,Keeping house,Female,2,1.389383053
2010,833,Retired,Male,Not applicable,0.926255368
2010,834,Working fulltime,Male,2,0.926255368
2010,835,"Unempl, laid off",Female,Not applicable,0.926255368
2010,836,Working fulltime,Male,2,1.852510737
2010,837,Working fulltime,Male,1,0.926255368
2010,838,Working parttime,Female,4,0.926255368
2010,839,Keeping house,Female,Not applicable,1.68410067
2010,840,Keeping house,Female,2,0.926255368
2010,841,Working parttime,Male,2,0.463127684
2010,842,"Unempl, laid off",Female,3,1.389383053
2010,843,Working parttime,Female,7,0.463127684
2010,844,Working fulltime,Female,Not applicable,0.926255368
2010,845,Working fulltime,Female,1,1.389383053
2010,846,Retired,Female,2,0.463127684
2010,847,Working fulltime,Female,4,0.463127684
2010,848,Working fulltime,Male,0,0.926255368
2010,849,Working fulltime,Female,Not applicable,0.463127684
2010,850,Retired,Female,3,0.926255368
2010,851,Working fulltime,Male,Not applicable,0.926255368
2010,852,"Unempl, laid off",Male,2,1.389383053
2010,853,Other,Male,0,0.926255368
2010,854,Working parttime,Female,Not applicable,0.926255368
2010,855,"Unempl, laid off",Female,2,0.842050335
2010,856,"Unempl, laid off",Female,3,0.926255368
2010,857,Keeping house,Female,Not applicable,0.926255368
2010,858,Keeping house,Female,3,0.463127684
2010,859,Retired,Female,3,0.463127684
2010,860,Retired,Female,Not applicable,0.463127684
2010,861,Working fulltime,Male,1,0.926255368
2010,862,Retired,Male,Not applicable,0.463127684
2010,863,Working fulltime,Female,2,0.842050335
2010,864,Keeping house,Female,5,0.926255368
2010,865,Working parttime,Female,2,0.926255368
2010,866,Retired,Female,Not applicable,0.463127684
2010,867,Working fulltime,Male,0,1.68410067
2010,868,Working fulltime,Male,2,0.926255368
2010,869,"Unempl, laid off",Male,Not applicable,0.926255368
2010,870,Retired,Female,5,0.463127684
2010,871,Keeping house,Female,Not applicable,0.463127684
2010,872,Working fulltime,Female,3,0.926255368
2010,873,Working fulltime,Female,3,0.926255368
2010,874,Retired,Female,10,1.68410067
2010,875,Retired,Male,Not applicable,0.463127684
2010,876,Working parttime,Male,6,0.463127684
2010,877,Working parttime,Female,1,0.842050335
2010,878,Working fulltime,Male,2,0.926255368
2010,879,Working fulltime,Male,Not applicable,0.842050335
2010,880,Working fulltime,Female,0,0.463127684
2010,881,Keeping house,Female,2,1.68410067
2010,882,Retired,Female,3,0.463127684
2010,883,Keeping house,Female,0,0.926255368
2010,884,Retired,Male,Not applicable,0.463127684
2010,885,"Unempl, laid off",Male,1,0.926255368
2010,886,Retired,Female,5,0.463127684
2010,887,Working fulltime,Male,5,2.315638421
2010,888,Retired,Male,12,0.842050335
2010,889,Working fulltime,Male,Not applicable,1.389383053
2010,890,Working fulltime,Female,0,0.926255368
2010,891,Working fulltime,Male,Not applicable,4.210251674
2010,892,Working fulltime,Male,9,0.926255368
2010,893,Keeping house,Female,0,1.389383053
2010,894,Retired,Male,5,0.463127684
2010,895,Working fulltime,Male,Not applicable,1.852510737
2010,896,Working parttime,Female,3,0.463127684
2010,897,"Unempl, laid off",Female,2,0.463127684
2010,898,Retired,Female,Not applicable,0.463127684
2010,899,Working fulltime,Female,2,0.463127684
2010,900,Working fulltime,Female,Not applicable,0.842050335
2010,901,Working fulltime,Female,2,0.842050335
2010,902,"Unempl, laid off",Female,4,0.842050335
2010,903,"Unempl, laid off",Female,Not applicable,0.463127684
2010,904,Working fulltime,Male,2,0.463127684
2010,905,Keeping house,Female,0,0.463127684
2010,906,Retired,Male,Not applicable,0.926255368
2010,907,Working fulltime,Male,2,0.463127684
2010,908,Working fulltime,Female,3,0.926255368
2010,909,School,Male,Not applicable,0.926255368
2010,910,Working fulltime,Female,Not applicable,0.463127684
2010,911,Other,Female,Not applicable,1.389383053
2010,912,School,Female,1,0.926255368
2010,913,Working fulltime,Male,2,0.926255368
2010,914,Working fulltime,Male,2,0.926255368
2010,915,Working fulltime,Female,Not applicable,0.926255368
2010,916,Working fulltime,Male,1,1.68410067
2010,917,Working fulltime,Male,Not applicable,0.842050335
2010,918,Keeping house,Female,4,0.463127684
2010,919,Working fulltime,Male,2,0.926255368
2010,920,Working fulltime,Male,Not applicable,1.68410067
2010,921,Working fulltime,Female,2,0.926255368
2010,922,Keeping house,Female,6,0.926255368
2010,923,Working fulltime,Female,3,0.842050335
2010,924,Retired,Male,Not applicable,0.926255368
2010,925,Working parttime,Female,2,0.926255368
2010,926,"Unempl, laid off",Male,3,0.926255368
2010,927,"Unempl, laid off",Female,2,0.926255368
2010,928,Working fulltime,Male,2,0.926255368
2010,929,Other,Female,2,1.68410067
2010,930,Working fulltime,Female,1,0.463127684
2010,931,Temp not working,Female,Not applicable,1.68410067
2010,932,Working parttime,Male,1,0.926255368
2010,933,Working fulltime,Male,Not applicable,0.842050335
2010,934,Keeping house,Male,4,0.926255368
2010,935,Working parttime,Female,2,1.389383053
2010,936,Working parttime,Male,1,2.526151005
2010,937,"Unempl, laid off",Male,3,0.926255368
2010,938,"Unempl, laid off",Male,Not applicable,0.463127684
2010,939,Retired,Male,3,0.926255368
2010,940,Working fulltime,Female,Not applicable,0.463127684
2010,941,Working fulltime,Male,5,0.926255368
2010,942,Working parttime,Male,1,0.463127684
2010,943,Working fulltime,Female,4,0.926255368
2010,944,Keeping house,Female,Not applicable,1.389383053
2010,945,Working fulltime,Male,1,0.926255368
2010,946,Working parttime,Female,2,0.463127684
2010,947,Working fulltime,Female,3,0.926255368
2010,948,School,Female,3,0.926255368
2010,949,Working parttime,Female,Not applicable,0.926255368
2010,950,Keeping house,Female,13,2.778766105
2010,951,Retired,Female,8,0.463127684
2010,952,Working parttime,Female,2,0.463127684
2010,953,Working fulltime,Male,Not applicable,0.463127684
2010,954,Other,Female,2,0.463127684
2010,955,Working fulltime,Female,5,0.926255368
2010,956,School,Male,Not applicable,0.463127684
2010,957,Working parttime,Male,2,2.315638421
2010,958,Working fulltime,Male,1,1.68410067
2010,959,School,Male,3,1.852510737
2010,960,Working fulltime,Female,1,0.926255368
2010,961,Keeping house,Female,1,0.926255368
2010,962,Working fulltime,Male,1,0.926255368
2010,963,Keeping house,Female,Not applicable,1.68410067
2010,964,Working fulltime,Female,3,0.926255368
2010,965,"Unempl, laid off",Male,2,0.926255368
2010,966,"Unempl, laid off",Female,2,0.463127684
2010,967,Working fulltime,Male,2,3.36820134
2010,968,Retired,Female,2,0.463127684
2010,969,Other,Female,Not applicable,0.463127684
2010,970,Working fulltime,Female,3,0.463127684
2010,971,Other,Female,4,0.926255368
2010,972,No answer,Female,3,1.68410067
2010,973,Working fulltime,Female,Not applicable,0.463127684
2010,974,Retired,Female,2,0.463127684
2010,975,Working fulltime,Female,2,0.463127684
2010,976,Working fulltime,Female,3,0.926255368
2010,977,Working parttime,Male,2,0.926255368
2010,978,Working fulltime,Male,6,0.842050335
2010,979,School,Male,5,1.852510737
2010,980,Working fulltime,Female,2,0.926255368
2010,981,Retired,Male,Not applicable,0.463127684
2010,982,Working fulltime,Male,Not applicable,1.852510737
2010,983,Working fulltime,Female,2,0.926255368
2010,984,Retired,Female,Not applicable,0.926255368
2010,985,Retired,Female,2,0.842050335
2010,986,Working fulltime,Female,Not applicable,0.926255368
2010,987,Working fulltime,Female,1,0.463127684
2010,988,Retired,Male,1,0.926255368
2010,989,Working fulltime,Female,Not applicable,1.68410067
2010,990,"Unempl, laid off",Male,Not applicable,0.926255368
2010,991,Retired,Female,0,0.926255368
2010,992,Working parttime,Female,2,0.926255368
2010,993,Retired,Female,1,0.463127684
2010,994,Retired,Female,6,1.68410067
2010,995,Working parttime,Female,Not applicable,2.526151005
2010,996,Other,Female,5,0.463127684
2010,997,Working fulltime,Female,Not applicable,0.463127684
2010,998,Working parttime,Female,0,0.463127684
2010,999,Working fulltime,Male,Not applicable,1.68410067
2010,1000,Working fulltime,Female,3,0.926255368
2010,1001,Working fulltime,Female,2,1.68410067
2010,1002,Working parttime,Male,Not applicable,0.926255368
2010,1003,Retired,Female,2,1.389383053
2010,1004,Working parttime,Female,Not applicable,0.842050335
2010,1005,Retired,Male,3,0.463127684
2010,1006,Working fulltime,Female,Not applicable,1.68410067
2010,1007,Retired,Male,1,1.68410067
2010,1008,Working fulltime,Female,Not applicable,0.842050335
2010,1009,Working fulltime,Male,2,0.842050335
2010,1010,Working fulltime,Male,Not applicable,0.926255368
2010,1011,Working fulltime,Male,1,1.389383053
2010,1012,Working fulltime,Male,3,0.926255368
2010,1013,Working fulltime,Male,Not applicable,0.926255368
2010,1014,Working fulltime,Male,1,0.926255368
2010,1015,Keeping house,Female,4,0.926255368
2010,1016,Working fulltime,Male,1,0.926255368
2010,1017,Retired,Male,Not applicable,0.926255368
2010,1018,"Unempl, laid off",Male,2,1.68410067
2010,1019,Keeping house,Female,1,0.842050335
2010,1020,Working fulltime,Female,1,0.926255368
2010,1021,Keeping house,Female,0,0.926255368
2010,1022,Working fulltime,Male,2,0.926255368
2010,1023,Keeping house,Female,4,0.926255368
2010,1024,Retired,Female,3,0.463127684
2010,1025,Working fulltime,Male,Not applicable,0.926255368
2010,1026,Working fulltime,Female,1,0.463127684
2010,1027,"Unempl, laid off",Female,0,0.463127684
2010,1028,Working parttime,Female,Not applicable,0.463127684
2010,1029,Working fulltime,Female,5,0.926255368
2010,1030,Working parttime,Female,2,0.926255368
2010,1031,Working fulltime,Male,3,0.463127684
2010,1032,Temp not working,Female,0,0.842050335
2010,1033,Retired,Male,6,0.926255368
2010,1034,School,Female,2,0.926255368
2010,1035,Temp not working,Female,Not applicable,0.926255368
2010,1036,Retired,Male,3,0.463127684
2010,1037,Keeping house,Female,Not applicable,0.926255368
2010,1038,Retired,Female,7,0.463127684
2010,1039,Keeping house,Female,1,0.463127684
2010,1040,Working fulltime,Female,Not applicable,0.463127684
2010,1041,Working fulltime,Female,2,0.926255368
2010,1042,Working fulltime,Female,5,0.463127684
2010,1043,Working parttime,Male,Not applicable,1.389383053
2010,1044,Retired,Female,2,0.463127684
2010,1045,Working fulltime,Female,Not applicable,0.926255368
2010,1046,School,Female,0,0.926255368
2010,1047,Retired,Female,3,0.926255368
2010,1048,Working fulltime,Male,2,0.926255368
2010,1049,Working fulltime,Female,1,0.926255368
2010,1050,Working fulltime,Female,2,0.926255368
2010,1051,Working fulltime,Female,2,0.463127684
2010,1052,Working fulltime,Male,Not applicable,0.463127684
2010,1053,Keeping house,Female,8,0.463127684
2010,1054,Working parttime,Female,1,0.463127684
2010,1055,Retired,Female,Not applicable,0.926255368
2010,1056,Working fulltime,Female,2,0.463127684
2010,1057,Working fulltime,Female,Not applicable,0.926255368
2010,1058,Working fulltime,Male,4,0.926255368
2010,1059,Working parttime,Female,1,0.463127684
2010,1060,Working parttime,Female,3,0.926255368
2010,1061,Retired,Male,2,0.926255368
2010,1062,Working fulltime,Male,Not applicable,0.926255368
2010,1063,Working fulltime,Male,2,0.926255368
2010,1064,Keeping house,Female,Not applicable,1.389383053
2010,1065,Working fulltime,Female,1,0.463127684
2010,1066,Retired,Male,0,0.926255368
2010,1067,Working fulltime,Female,Not applicable,1.852510737
2010,1068,Working fulltime,Male,Not applicable,0.926255368
2010,1069,Retired,Female,4,0.926255368
2010,1070,Working fulltime,Male,Not applicable,0.463127684
2010,1071,Other,Male,10,0.463127684
2010,1072,Working fulltime,Female,1,0.463127684
2010,1073,Working fulltime,Female,3,1.68410067
2010,1074,Working parttime,Male,3,0.463127684
2010,1075,Working parttime,Female,3,0.926255368
2010,1076,Working fulltime,Male,1,0.926255368
2010,1077,School,Female,Not applicable,0.463127684
2010,1078,Retired,Male,1,0.926255368
2010,1079,Retired,Female,Not applicable,0.463127684
2010,1080,Working fulltime,Female,1,1.68410067
2010,1081,Working parttime,Female,Not applicable,0.926255368
2010,1082,Working fulltime,Female,1,0.463127684
2010,1083,Working fulltime,Male,Not applicable,0.926255368
2010,1084,Working fulltime,Female,4,0.926255368
2010,1085,Working fulltime,Female,1,0.463127684
2010,1086,Working fulltime,Male,3,0.926255368
2010,1087,Retired,Female,1,0.842050335
2010,1088,Working fulltime,Female,2,0.926255368
2010,1089,Keeping house,Female,Not applicable,0.926255368
2010,1090,Working fulltime,Male,1,0.926255368
2010,1091,Retired,Male,3,0.842050335
2010,1092,Working fulltime,Male,2,0.926255368
2010,1093,Other,Male,8,0.463127684
2010,1094,Working parttime,Male,10,0.926255368
2010,1095,Retired,Male,5,0.463127684
2010,1096,School,Male,Not applicable,0.926255368
2010,1097,Temp not working,Male,1,0.926255368
2010,1098,"Unempl, laid off",Female,8,0.926255368
2010,1099,Working fulltime,Male,5,0.463127684
2010,1100,Working fulltime,Female,2,0.463127684
2010,1101,Keeping house,Female,8,0.926255368
2010,1102,Retired,Male,Not applicable,0.926255368
2010,1103,Keeping house,Female,5,0.842050335
2010,1104,Working fulltime,Male,5,0.463127684
2010,1105,Other,Male,4,0.926255368
2010,1106,Working fulltime,Male,2,0.463127684
2010,1107,Working fulltime,Female,1,0.463127684
2010,1108,Retired,Male,5,0.926255368
2010,1109,Retired,Female,Not applicable,0.926255368
